country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Under-five deaths,2013,371,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2014,350,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2015,330,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2016,314,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2017,301,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2018,291,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2019,284,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2020,281,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2021,279,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Under-five deaths,2022,275,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1959,60552,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1960,61632,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1961,62889,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1962,64158,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1963,65410,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1964,66714,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1965,67939,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1966,68918,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1967,69816,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1968,70635,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1969,71176,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1970,71457,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1971,71351,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1972,70805,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1973,69873,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1974,68774,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1975,67318,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1976,65999,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1977,64749,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1978,62867,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1979,60210,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1980,56947,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1981,52519,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1982,46395,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1983,39637,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1984,33389,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1985,28213,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1986,24312,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1987,21699,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1988,20001,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1989,18965,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1990,18222,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1991,17806,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1992,17708,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1993,17494,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1994,17008,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1995,16042,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1996,14756,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1997,13615,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1998,12641,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1999,11925,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2000,11423,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2001,10996,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2002,10622,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2003,10406,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2004,10330,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2005,10292,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2006,10285,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2007,10346,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2008,10456,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2009,10568,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2010,10671,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2011,10778,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2012,10964,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2013,11092,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2014,11181,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2015,11289,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2016,11294,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2017,11186,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2018,10944,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2019,10609,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2020,10192,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2021,9726,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2022,9234,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1959,65367,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1960,66431,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1961,67713,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1962,69016,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1963,70342,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1964,71715,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1965,72894,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1966,73856,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1967,74787,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1968,75640,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1969,76238,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1970,76474,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1971,76373,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1972,75787,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1973,74866,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1974,73601,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1975,72130,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1976,70788,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1977,69606,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1978,67678,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1979,64935,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1980,61670,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1981,57098,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1982,51320,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1983,45131,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1984,39207,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1985,34231,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1986,30017,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1987,26823,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1988,24718,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1989,23325,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1990,22355,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1991,21756,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1992,21517,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1993,21152,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1994,20494,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1995,19267,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1996,17680,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1997,16247,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1998,15037,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1999,14171,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2000,13635,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2001,13156,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2002,12746,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2003,12527,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2004,12462,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2005,12428,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2006,12419,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2007,12485,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2008,12632,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2009,12776,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2010,12883,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2011,12999,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2012,13216,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2013,13373,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2014,13473,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2015,13607,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2016,13629,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2017,13512,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2018,13248,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2019,12856,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2020,12386,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2021,11844,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2022,11255,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1959,125919,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1960,128063,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1961,130602,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1962,133174,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1963,135752,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1964,138429,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1965,140833,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1966,142774,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1967,144603,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1968,146275,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1969,147414,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1970,147931,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1971,147724,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1972,146592,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1973,144739,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1974,142375,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1975,139448,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1976,136787,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1977,134355,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1978,130545,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1979,125145,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1980,118617,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1981,109617,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1982,97715,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1983,84768,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1984,72596,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1985,62444,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1986,54329,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1987,48522,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1988,44719,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1989,42290,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1990,40577,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1991,39562,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1992,39225,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1993,38646,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1994,37502,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1995,35309,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1996,32436,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1997,29862,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1998,27678,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,1999,26096,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2000,25058,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2001,24152,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2002,23368,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2003,22933,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2004,22792,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2005,22720,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2006,22704,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2007,22831,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2008,23088,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2009,23344,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2010,23554,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2011,23777,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2012,24180,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2013,24465,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2014,24654,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2015,24896,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2016,24923,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2017,24698,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2018,24192,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2019,23465,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2020,22578,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2021,21570,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Under-five deaths,2022,20489,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Under-five deaths,1990,3,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Under-five deaths,1991,3,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Under-five deaths,1992,3,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Under-five deaths,1993,3,Female,,Number of deaths,Normal value,,,Total
